,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20130201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130202,0.0,12.0,3.3,23.0,17.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.5,0.0,0.5,0.6,14.0,0.0,4.5,0.0,8.0,0.0,2.5,0.0,0.0,0.0,0.0,15.0,0.0,32.0,7.5,0.0,0.0,0.0,0.5,3.5,14.5,0.5,0.0,0.0,0.0
20130203,0.0,29.5,0.6000000000000001,10.0,15.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.5,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.0,0.5,0.0,0.0,0.0,0.0
20130204,0.0,1.5,1.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.0
20130205,0.0,0.5,1.1,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.4,1.5,0.0,0.0,0.0,1.5,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0
20130206,0.0,13.0,5.499999999999999,4.0,9.5,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.0,4.5,0.0,1.5,0.0,9.0,0.5,6.0,0.0,0.0,0.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.5,9.5,5.0,2.0,0.0,0.0,0.0
20130207,8.0,87.5,34.400000000000006,19.0,48.0,1.5,0.0,14.5,1.0,0.5,1.5,0.0,6.0,0.5,0.0,18.0,15.0,2.0,10.0,6.0,54.0,1.0,5.0,0.0,35.5,7.5,72.0,1.0,0.5,0.5,0.0,108.5,3.0,51.0,4.5,0.0,0.5,0.0,5.0,29.0,51.5,11.5,0.5,0.0,0.0
20130208,9.0,28.5,36.29999999999999,7.5,48.0,0.0,1.0,43.5,0.0,0.0,0.0,0.5,6.5,0.0,0.5,60.5,12.5,2.0,9.5,27.0,114.0,1.5,16.5,0.0,20.5,10.5,68.5,4.5,0.5,1.0,0.0,34.5,2.5,42.5,34.0,0.0,0.5,0.0,4.5,12.0,20.0,9.5,0.0,0.0,1.5
20130209,1.0,20.0,17.1,0.5,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,31.5,6.0,1.0,1.5,3.5,45.5,0.5,7.0,0.0,6.0,7.0,38.5,1.0,0.0,0.0,0.0,23.5,1.0,42.5,9.5,0.0,0.0,0.0,0.0,5.0,6.0,0.5,0.0,0.0,0.0
20130210,0.0,23.5,50.8,2.5,20.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,31.0,6.5,0.5,0.5,0.0,30.0,0.0,4.0,0.0,18.5,7.5,72.5,0.0,0.0,0.0,0.0,32.5,0.0,78.5,3.0,0.0,0.0,0.0,0.5,23.0,32.5,1.0,0.0,0.0,0.0
20130211,0.0,10.5,41.900000000000006,2.0,31.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,47.5,12.5,1.5,3.0,0.5,49.5,0.5,5.0,0.0,22.0,14.0,73.0,0.0,0.0,0.0,0.0,35.0,0.5,116.5,7.0,0.0,0.0,0.0,0.5,8.0,30.5,3.5,0.0,0.0,0.0
20130212,1.0,7.0,13.799999999999999,2.0,8.0,0.0,0.0,5.0,0.0,0.5,0.5,0.0,3.0,1.5,0.0,17.0,3.5,0.5,1.5,1.5,34.5,0.5,1.5,0.0,1.5,4.5,23.0,1.0,0.5,1.5,0.0,6.0,1.5,25.0,3.0,0.0,0.0,0.0,0.5,0.5,12.0,2.0,0.0,0.0,0.0
20130213,3.0,3.0,6.999999999999999,2.0,17.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,12.5,8.5,0.5,3.0,3.5,43.0,0.0,5.0,0.0,7.0,5.0,15.5,1.5,0.0,0.5,0.0,6.5,1.0,9.5,6.0,0.0,0.0,0.0,0.5,2.0,1.5,2.5,0.0,0.0,0.0
20130214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130215,2.0,7.0,13.6,1.5,16.0,0.5,0.5,11.5,0.5,1.5,0.0,0.5,2.0,0.0,1.0,17.5,7.0,0.5,2.0,4.5,63.0,0.5,3.0,0.5,4.0,4.5,20.0,1.0,1.5,0.5,0.0,9.5,1.0,22.5,6.0,0.5,1.0,0.5,3.5,4.5,9.5,3.5,0.5,0.5,1.0
20130216,0.5,3.5,0.5,0.5,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,2.0,0.0,0.5,1.5,10.5,0.0,4.5,0.0,6.0,1.0,2.5,0.5,0.0,0.0,0.0,4.5,0.0,4.5,5.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.0,0.0,0.0
20130217,0.0,10.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
20130218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130219,2.5,5.5,16.7,2.5,13.0,0.0,0.5,13.5,0.0,0.5,0.0,0.0,3.0,3.5,0.4,19.0,3.0,0.0,2.0,8.0,64.0,0.0,4.0,0.0,0.5,4.5,27.0,1.0,0.0,0.5,0.0,7.5,4.0,30.0,7.5,0.5,0.0,0.0,0.0,1.5,16.0,4.0,0.0,0.0,0.0
20130220,1.5,5.0,7.5,2.5,17.5,0.0,0.0,18.5,0.0,0.0,0.0,0.0,4.5,0.5,0.0,14.0,7.5,2.0,4.0,8.5,36.0,1.0,8.5,0.0,12.0,7.5,19.5,1.5,0.0,0.0,0.0,4.5,1.5,7.5,14.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0
20130221,4.0,13.5,20.5,7.5,43.5,0.0,0.5,34.5,0.4,0.5,0.5,0.5,6.5,0.0,0.7,69.5,18.0,6.5,8.5,12.0,57.0,3.5,12.0,0.0,17.5,20.0,38.5,1.0,0.5,0.5,0.0,17.5,3.5,72.0,25.0,0.0,0.0,0.0,4.0,8.0,30.0,6.0,0.0,0.0,1.5
20130222,4.0,7.0,28.1,8.5,26.5,1.5,4.5,17.0,2.4999999999999996,3.0,2.5,1.0,9.5,6.0,4.0,35.0,9.0,3.5,6.5,15.5,90.0,4.0,7.0,0.5,4.5,10.0,36.5,5.0,4.5,5.0,0.5,13.0,11.5,34.5,13.5,0.5,2.0,0.5,0.5,3.0,22.0,15.5,0.5,0.0,5.5
20130223,4.0,3.5,0.9999999999999999,8.5,25.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.5,0.5,4.5,6.0,34.0,0.0,8.5,0.0,19.0,5.0,12.0,0.5,0.0,0.0,0.0,4.0,0.5,2.5,10.5,0.0,0.0,0.0,5.5,0.0,0.0,6.0,0.0,0.0,0.0
20130224,0.0,0.0,0.0,24.0,22.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,1.5,0.5,0.5,0.0,2.0,0.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.5,0.0,0.0,0.0,5.0,1.0,0.0,2.5,0.0,0.0,0.0
20130225,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130227,17.0,17.0,36.199999999999996,7.5,18.0,28.0,13.0,39.5,30.0,20.5,25.5,28.0,18.0,33.0,23.0,51.5,19.0,22.5,11.0,44.0,49.0,25.5,42.5,27.0,22.5,24.5,38.5,19.0,26.0,34.5,25.5,13.5,18.5,72.0,53.5,27.0,15.0,31.0,10.0,19.5,59.0,11.5,31.5,27.5,19.0
20130228,0.0,0.0,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20130301,6.0,4.0,7.5,0.5,7.0,0.0,1.0,6.5,1.4,1.0,1.0,1.0,7.0,0.5,1.5,8.5,6.5,0.5,2.5,3.0,23.5,0.5,3.0,1.0,3.0,3.5,16.5,2.0,0.5,2.0,1.5,5.5,7.5,14.0,3.0,0.0,1.0,2.0,4.0,1.5,6.0,7.5,1.0,2.0,0.5
20130302,7.5,4.5,9.0,4.5,30.0,0.5,0.5,39.0,0.6,1.0,0.5,0.5,6.0,6.0,0.5,12.0,8.0,2.5,7.0,21.0,66.0,2.0,15.5,0.5,6.0,13.0,13.0,6.5,0.5,4.0,0.5,8.0,5.0,12.5,21.5,0.5,0.5,0.5,2.0,1.0,6.0,4.0,1.0,0.0,1.0
20130303,0.5,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.5,3.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
20130304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20130305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130310,0.0,0.0,1.3,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
20130311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130312,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130313,1.5,1.5,6.7,0.0,2.5,0.5,0.5,4.0,1.5,1.0,0.5,1.0,0.5,0.0,1.0,1.5,1.0,1.0,0.5,0.5,13.0,1.0,2.0,1.0,0.0,2.5,6.0,1.0,2.0,1.5,1.0,1.5,3.0,6.0,0.5,0.5,0.0,0.5,0.0,0.0,3.5,0.5,0.5,0.5,1.0
20130314,2.0,1.0,0.4,1.5,7.5,0.0,0.0,6.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,4.0,0.0,1.0,2.0,13.5,0.0,4.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,2.5,4.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0
